date,open,high,low,close,volume,Name
2014-01-24,90.7046,90.8588,88.9457,89.1361,3508728,GD
2014-01-27,88.7235,91.0038,88.7235,90.623,3145832,GD
2014-01-28,90.6865,92.2369,90.6865,91.1217,3568787,GD
2014-01-29,90.4689,90.6593,89.2449,89.7707,2536162,GD
2014-01-30,89.8886,91.3121,89.8614,91.1126,2364157,GD
2014-01-31,89.9521,92.6449,89.6075,91.8561,3304223,GD
2014-02-03,91.575,92.2732,89.2177,89.2811,2721835,GD
2014-02-04,91.4118,92.11,89.535,90.3782,7820308,GD
2014-02-05,89.9974,90.5188,88.4742,89.6529,4055664,GD
2014-02-06,90.8044,92.1074,90.3238,91.7745,3383166,GD
2014-02-07,92.3639,94.8191,92.0374,94.4674,3168021,GD
2014-02-10,93.5697,93.9687,92.8807,92.9441,2759608,GD
2014-02-11,93.1708,94.0684,92.9895,93.5879,1949121,GD
2014-02-12,93.6513,94.1228,93.4247,93.9868,2008937,GD
2014-02-13,93.4247,94.3042,93.2977,94.0503,1629458,GD
2014-02-14,93.7601,96.5165,93.588,96.4258,2580453,GD
2014-02-18,96.181,97.2146,95.7276,96.8066,2246846,GD
2014-02-19,96.4077,97.2418,95.2471,95.4375,2762433,GD
2014-02-20,95.7911,97.9218,95.6787,97.6951,2377040,GD
2014-02-21,97.9853,98.1122,97.065,97.4231,2425988,GD
2014-02-24,97.2599,99.3453,97.0151,98.6109,2642400,GD
2014-02-25,98.4749,99.0642,97.9037,98.1666,2090783,GD
2014-02-26,98.1394,98.5565,97.3687,97.949,2137667,GD
2014-02-27,97.9037,98.8648,97.387,98.8104,1894134,GD
2014-02-28,98.8648,99.9619,98.6381,99.3181,2282342,GD
2014-03-03,97.9762,100.6237,97.677,100.2883,3124986,GD
2014-03-04,100.7597,102.972,100.7325,102.147,3641763,GD
2014-03-05,101.9112,102.5459,101.2675,101.4035,2237095,GD
2014-03-06,100.4696,101.6664,100.388,101.0499,2589722,GD
2014-03-07,100.4877,101.6302,100.2973,101.0861,2642268,GD
2014-03-10,100.2067,100.8957,99.7443,100.1069,2191332,GD
2014-03-11,99.5901,100.3082,98.756,98.8194,1905225,GD
2014-03-12,98.3752,99.2456,97.9581,99.173,1793450,GD
2014-03-13,99.3544,100.0252,97.2871,97.9128,3006221,GD
2014-03-14,97.7858,98.348,97.2055,97.5863,2445359,GD
2014-03-17,96.4349,98.756,96.3714,98.2936,1756723,GD
2014-03-18,98.7288,99.4097,98.5384,99.1912,2043602,GD
2014-03-19,99.4269,100.0344,97.4503,97.94,2185627,GD
2014-03-20,97.8765,98.2664,96.8936,97.2418,2057306,GD
2014-03-21,98.1757,98.3208,97.0514,97.0877,5152124,GD
2014-03-24,97.4685,97.8856,95.8002,96.6343,2191568,GD
2014-03-25,97.133,98.3933,96.8383,97.6045,1850836,GD
2014-03-26,98.0941,98.6653,96.7069,96.7069,2073488,GD
2014-03-27,96.2898,97.2191,95.6551,96.4439,1897224,GD
2014-03-28,96.4983,97.9944,96.453,97.6498,1505961,GD
2014-03-31,98.3752,98.9917,98.0941,98.756,1713500,GD
2014-04-01,98.9736,99.4994,98.5202,99.445,1441100,GD
2014-04-02,99.5267,100.8323,99.5085,100.2883,1671451,GD
2014-04-03,100.6056,100.932,99.9165,100.5421,1199134,GD
2014-04-04,100.9592,101.3944,97.9309,98.1848,2052136,GD
2014-04-07,98.1848,99.0552,97.1421,97.6045,2338317,GD
2014-04-08,97.6045,97.9218,96.1991,96.453,2403511,GD
2014-04-09,96.8087,98.66,96.7175,98.5323,1695432,GD
2014-04-10,98.7421,99.1297,96.3527,96.4074,1453706,GD
2014-04-11,96.0973,96.8036,95.7051,95.7507,1447812,GD
2014-04-14,96.1338,96.6901,95.0485,95.8784,1718328,GD
2014-04-15,96.1703,97.5109,95.4863,97.3103,1709851,GD
2014-04-16,97.9943,98.6691,97.3011,98.66,1194819,GD
2014-04-17,98.888,99.8547,98.1402,99.4626,1556750,GD
2014-04-21,99.5811,99.9505,98.8789,99.6815,1279966,GD
2014-04-22,99.7362,100.2378,98.505,98.5323,2020880,GD
2014-04-23,98.8333,102.2351,97.1643,101.7608,2264717,GD
2014-04-24,101.9614,102.1347,100.2469,100.7029,2016700,GD
2014-04-25,100.3199,100.671,99.1616,99.417,1258440,GD
2014-04-28,100.2013,100.2378,97.2008,97.9395,2644187,GD
2014-04-29,98.9883,99.4808,98.6144,98.733,2801825,GD
2014-04-30,98.8424,100.2287,98.3499,99.8183,2409072,GD
2014-05-01,99.873,101.0403,99.572,100.1101,1880537,GD
2014-05-02,100.2925,101.8611,100.0554,101.241,2124701,GD
2014-05-05,100.8671,102.1347,100.6938,102.0344,2117791,GD
2014-05-06,101.5419,102.3536,101.3869,101.8885,1795190,GD
2014-05-07,102.1439,102.4813,101.4234,102.1074,2503673,GD
2014-05-08,102.1165,102.6546,101.624,102.08,2128802,GD
2014-05-09,102.0162,102.8643,101.3048,102.8643,2129901,GD
2014-05-12,103.0558,104.8251,102.992,104.743,2411988,GD
2014-05-13,104.8798,105.7554,104.6518,105.1443,2225422,GD
2014-05-14,105.1899,105.6733,104.4877,104.5698,1958643,GD
2014-05-15,104.4786,104.7248,103.1379,103.2565,2110112,GD
2014-05-16,103.3477,103.6942,102.536,103.5666,2534696,GD
2014-05-19,102.992,104.8798,102.8917,104.7157,2027921,GD
2014-05-20,104.0043,104.4786,102.7184,103.1288,1853518,GD
2014-05-21,103.3112,104.6336,103.293,104.5606,1550758,GD
2014-05-22,104.6062,105.0986,104.2506,104.8616,1313216,GD
2014-05-23,104.9072,105.6824,104.8616,105.3267,1472137,GD
2014-05-27,105.5638,106.2296,105.3267,106.111,1151603,GD
2014-05-28,105.8557,107.3878,105.3906,107.2146,2146741,GD
