date,open,high,low,close,volume,Name
2014-01-24,11.8766,11.9496,11.7955,11.8279,4824952,PBCT
2014-01-27,11.8441,11.9334,11.7225,11.7387,6587843,PBCT
2014-01-28,11.7062,11.8766,11.7062,11.8441,3802661,PBCT
2014-01-29,11.797,11.8462,11.7313,11.7724,4180871,PBCT
2014-01-30,11.8134,11.8544,11.7395,11.8298,2606844,PBCT
2014-01-31,11.7231,11.7929,11.6493,11.6575,3995527,PBCT
2014-02-03,11.6575,11.6903,11.3211,11.354,4822262,PBCT
2014-02-04,11.3622,11.5262,11.2637,11.3868,10527804,PBCT
2014-02-05,11.3868,11.395,11.2801,11.3704,5043165,PBCT
2014-02-06,11.4278,11.4524,11.3376,11.4032,8165123,PBCT
2014-02-07,11.7724,11.7724,11.3129,11.4524,3999461,PBCT
2014-02-10,11.4524,11.5262,11.4031,11.4934,4561472,PBCT
2014-02-11,11.4934,11.5919,11.4688,11.5262,3904093,PBCT
2014-02-12,11.5016,11.5919,11.4196,11.4688,3585543,PBCT
2014-02-13,11.4196,11.4934,11.354,11.4852,3351779,PBCT
2014-02-14,11.5016,11.6247,11.436,11.6165,3317294,PBCT
2014-02-18,11.6575,11.6575,11.5426,11.6247,2410178,PBCT
2014-02-19,11.6329,11.6329,11.3827,11.4114,2978039,PBCT
2014-02-20,11.436,11.5098,11.3006,11.477,2454648,PBCT
2014-02-21,11.4852,11.5426,11.436,11.5344,2733772,PBCT
2014-02-24,11.5673,11.7888,11.5508,11.6493,3291283,PBCT
2014-02-25,11.6247,11.6575,11.5303,11.5344,2869885,PBCT
2014-02-26,11.5673,11.6493,11.5344,11.6001,2787812,PBCT
2014-02-27,11.6247,11.7067,11.5919,11.6657,2091349,PBCT
2014-02-28,11.7067,11.7477,11.5508,11.6247,3004056,PBCT
2014-03-03,11.5426,11.5919,11.4688,11.5837,2608855,PBCT
2014-03-04,11.6493,11.8134,11.5508,11.7559,2528763,PBCT
2014-03-05,11.7477,11.838,11.5098,11.8298,3012157,PBCT
2014-03-06,11.8708,12.0185,11.8626,11.9856,2551088,PBCT
2014-03-07,12.0513,12.1169,11.9036,11.9528,3275550,PBCT
